,currentStim,subject,recognized,aha
5598,../img/tt/1235tt.jpg,bpbp,1,3.0
5599,../img/tt/1236tt.jpg,bpbp,1,3.0
5600,../img/tt/1237tt.jpg,bpbp,0,3.0
5601,../img/tt/1238tt.jpg,bpbp,0,1.0
5602,../img/tt/1239tt.jpg,bpbp,0,3.0
5603,../img/tt/123tt.jpg,bpbp,1,1.0
5604,../img/tt/1240tt.jpg,bpbp,1,1.0
5605,../img/tt/1241tt.jpg,bpbp,0,3.0
5606,../img/tt/1242tt.jpg,bpbp,1,3.0
5607,../img/tt/1243tt.jpg,bpbp,1,4.0
5608,../img/tt/1244tt.jpg,bpbp,1,1.0
5609,../img/tt/1245tt.jpg,bpbp,1,2.0
5610,../img/tt/1246tt.jpg,bpbp,1,3.0
5611,../img/tt/1247tt.jpg,bpbp,0,4.0
5612,../img/tt/1248tt.jpg,bpbp,1,1.0
5613,../img/tt/1249tt.jpg,bpbp,0,1.0
5614,../img/tt/124tt.jpg,bpbp,1,1.0
5615,../img/tt/1250tt.jpg,bpbp,0,1.0
5616,../img/tt/1251tt.jpg,bpbp,1,5.0
5617,../img/tt/1252tt.jpg,bpbp,1,2.0
5618,../img/tt/1253tt.jpg,bpbp,1,2.0
5619,../img/tt/1254tt.jpg,bpbp,1,2.0
5620,../img/tt/1255tt.jpg,bpbp,0,2.0
5621,../img/tt/1256tt.jpg,bpbp,1,1.0
5622,../img/tt/1257tt.jpg,bpbp,1,2.0
5623,../img/tt/1258tt.jpg,bpbp,0,3.0
5624,../img/tt/1259tt.jpg,bpbp,1,5.0
5625,../img/tt/1260tt.jpg,bpbp,1,4.0
5626,../img/tt/1261tt.jpg,bpbp,0,4.0
5627,../img/tt/1262tt.jpg,bpbp,0,3.0
5628,../img/tt/1263tt.jpg,bpbp,1,1.0
5629,../img/tt/1264tt.jpg,bpbp,1,1.0
5630,../img/tt/1265tt.jpg,bpbp,1,4.0
5631,../img/tt/1266tt.jpg,bpbp,1,2.0
5632,../img/tt/1267tt.jpg,bpbp,1,2.0
5633,../img/tt/1268tt.jpg,bpbp,0,2.0
5634,../img/tt/1269tt.jpg,bpbp,1,3.0
5635,../img/tt/126tt.jpg,bpbp,0,2.0
5636,../img/tt/1270tt.jpg,bpbp,1,4.0
5637,../img/tt/1271tt.jpg,bpbp,0,2.0
5638,../img/tt/1272tt.jpg,bpbp,1,4.0
5639,../img/tt/1273tt.jpg,bpbp,0,4.0
5640,../img/tt/1274tt.jpg,bpbp,1,2.0
5641,../img/tt/1275tt.jpg,bpbp,1,2.0
5642,../img/tt/1276tt.jpg,bpbp,1,3.0
5643,../img/tt/1277tt.jpg,bpbp,0,3.0
5644,../img/tt/1278tt.jpg,bpbp,1,5.0
5645,../img/tt/1279tt.jpg,bpbp,1,2.0
5646,../img/tt/127tt.jpg,bpbp,0,1.0
5647,../img/tt/1280tt.jpg,bpbp,0,4.0
5648,../img/tt/1281tt.jpg,bpbp,0,3.0
5649,../img/tt/1282tt.jpg,bpbp,1,2.0
5650,../img/tt/1283tt.jpg,bpbp,1,3.0
5651,../img/tt/1284tt.jpg,bpbp,1,1.0
5652,../img/tt/1285tt.jpg,bpbp,1,1.0
5653,../img/tt/1286tt.jpg,bpbp,1,2.0
5654,../img/tt/1287tt.jpg,bpbp,0,2.0
5655,../img/tt/1288tt.jpg,bpbp,1,1.0
5656,../img/tt/1289tt.jpg,bpbp,1,3.0
5657,../img/tt/1290tt.jpg,bpbp,0,5.0
5658,../img/tt/1291tt.jpg,bpbp,1,1.0
5659,../img/tt/1292tt.jpg,bpbp,1,5.0
5660,../img/tt/1293tt.jpg,bpbp,1,1.0
5661,../img/tt/1294tt.jpg,bpbp,1,2.0
5662,../img/tt/1295tt.jpg,bpbp,1,2.0
5663,../img/tt/001tt.jpg,PGPG,0,1.0
5664,../img/tt/007tt.jpg,PGPG,0,4.0
5665,../img/tt/008tt.jpg,PGPG,1,3.0
5666,../img/tt/009tt.jpg,PGPG,0,1.0
5667,../img/tt/010tt.jpg,PGPG,0,1.0
5668,../img/tt/013tt.jpg,PGPG,0,6.0
5669,../img/tt/014tt.jpg,PGPG,0,1.0
5670,../img/tt/018tt.jpg,PGPG,0,1.0
5671,../img/tt/019tt.jpg,PGPG,0,6.0
5672,../img/tt/020tt.jpg,PGPG,0,1.0
5673,../img/tt/025tt.jpg,PGPG,0,1.0
5674,../img/tt/026tt.jpg,PGPG,1,2.0
5675,../img/tt/030tt.jpg,PGPG,1,2.0
5676,../img/tt/031tt.jpg,PGPG,0,2.0
5677,../img/tt/032tt.jpg,PGPG,0,1.0
5678,../img/tt/033tt.jpg,PGPG,0,1.0
5679,../img/tt/035tt.jpg,PGPG,1,2.0
5680,../img/tt/036tt.jpg,PGPG,0,7.0
5681,../img/tt/037tt.jpg,PGPG,0,1.0
5682,../img/tt/038tt.jpg,PGPG,0,1.0
5683,../img/tt/039tt.jpg,PGPG,0,1.0
5684,../img/tt/040tt.jpg,PGPG,0,1.0
5685,../img/tt/042tt.jpg,PGPG,0,1.0
5686,../img/tt/043tt.jpg,PGPG,0,1.0
5687,../img/tt/044tt.jpg,PGPG,1,2.0
5688,../img/tt/046tt.jpg,PGPG,0,1.0
5689,../img/tt/048tt.jpg,PGPG,0,5.0
5690,../img/tt/049tt.jpg,PGPG,0,4.0
5691,../img/tt/052tt.jpg,PGPG,1,2.0
5692,../img/tt/053tt.jpg,PGPG,1,6.0
5693,../img/tt/055tt.jpg,PGPG,0,6.0
5694,../img/tt/056tt.jpg,PGPG,0,1.0
5695,../img/tt/057tt.jpg,PGPG,0,1.0
5696,../img/tt/060tt.jpg,PGPG,0,1.0
5697,../img/tt/062tt.jpg,PGPG,0,1.0
5698,../img/tt/063tt.jpg,PGPG,1,4.0
5699,../img/tt/064tt.jpg,PGPG,0,1.0
5700,../img/tt/065tt.jpg,PGPG,0,1.0
5701,../img/tt/067tt.jpg,PGPG,0,1.0
5702,../img/tt/068tt.jpg,PGPG,0,4.0
5703,../img/tt/069tt.jpg,PGPG,0,1.0
5704,../img/tt/072tt.jpg,PGPG,0,1.0
5705,../img/tt/073tt.jpg,PGPG,0,5.0
5706,../img/tt/074tt.jpg,PGPG,0,5.0
5707,../img/tt/076tt.jpg,PGPG,1,3.0
5708,../img/tt/078tt.jpg,PGPG,0,1.0
5709,../img/tt/079tt.jpg,PGPG,0,1.0
5710,../img/tt/080tt.jpg,PGPG,0,2.0
5711,../img/tt/081tt.jpg,PGPG,0,4.0
5712,../img/tt/082tt.jpg,PGPG,0,2.0
5713,../img/tt/084tt.jpg,PGPG,0,4.0
5714,../img/tt/085tt.jpg,PGPG,0,5.0
5715,../img/tt/086tt.jpg,PGPG,0,1.0
5716,../img/tt/087tt.jpg,PGPG,1,4.0
5717,../img/tt/089tt.jpg,PGPG,1,2.0
5718,../img/tt/090tt.jpg,PGPG,1,5.0
5719,../img/tt/091tt.jpg,PGPG,0,2.0
5720,../img/tt/094tt.jpg,PGPG,0,1.0
5721,../img/tt/096tt.jpg,PGPG,0,6.0
5722,../img/tt/097tt.jpg,PGPG,0,1.0
5723,../img/tt/098tt.jpg,PGPG,0,1.0
5724,../img/tt/099tt.jpg,PGPG,0,1.0
5725,../img/tt/1001tt.jpg,PGPG,1,3.0
5726,../img/tt/1002tt.jpg,PGPG,1,6.0
5727,../img/tt/1003tt.jpg,PGPG,0,1.0
5728,../img/tt/1004tt.jpg,PGPG,1,2.0
5729,../img/tt/1005tt.jpg,PGPG,1,3.0
5730,../img/tt/1006tt.jpg,PGPG,0,4.0
5731,../img/tt/1007tt.jpg,PGPG,1,2.0
5732,../img/tt/1008tt.jpg,PGPG,1,2.0
5733,../img/tt/1009tt.jpg,PGPG,1,2.0
5734,../img/tt/100tt.jpg,PGPG,0,1.0
5735,../img/tt/1010tt.jpg,PGPG,1,3.0
5736,../img/tt/1011tt.jpg,PGPG,1,3.0
5737,../img/tt/1012tt.jpg,PGPG,0,1.0
5738,../img/tt/1013tt.jpg,PGPG,0,1.0
5739,../img/tt/1014tt.jpg,PGPG,0,1.0
5740,../img/tt/1015tt.jpg,PGPG,0,5.0
5741,../img/tt/1016tt.jpg,PGPG,1,5.0
5742,../img/tt/1017tt.jpg,PGPG,0,3.0
5743,../img/tt/1018tt.jpg,PGPG,1,6.0
5744,../img/tt/1019tt.jpg,PGPG,0,6.0
5745,../img/tt/101tt.jpg,PGPG,1,2.0
5746,../img/tt/1020tt.jpg,PGPG,1,2.0
5747,../img/tt/1021tt.jpg,PGPG,1,6.0
5748,../img/tt/1022tt.jpg,PGPG,1,3.0
5749,../img/tt/1023tt.jpg,PGPG,1,2.0
5750,../img/tt/1024tt.jpg,PGPG,0,1.0
5751,../img/tt/1025tt.jpg,PGPG,0,4.0
5752,../img/tt/1026tt.jpg,PGPG,1,2.0
5753,../img/tt/1027tt.jpg,PGPG,0,1.0
5754,../img/tt/1028tt.jpg,PGPG,0,2.0
5755,../img/tt/1029tt.jpg,PGPG,1,6.0
5756,../img/tt/102tt.jpg,PGPG,1,3.0
5757,../img/tt/1030tt.jpg,PGPG,1,2.0
5758,../img/tt/1031tt.jpg,PGPG,1,4.0
5759,../img/tt/1032tt.jpg,PGPG,0,2.0
5760,../img/tt/1033tt.jpg,PGPG,1,5.0
5761,../img/tt/1034tt.jpg,PGPG,1,2.0
5762,../img/tt/1035tt.jpg,PGPG,1,2.0
5763,../img/tt/1036tt.jpg,PGPG,1,3.0
5764,../img/tt/1037tt.jpg,PGPG,0,1.0
5765,../img/tt/1038tt.jpg,PGPG,1,6.0
5766,../img/tt/1039tt.jpg,PGPG,1,1.0
5767,../img/tt/103tt.jpg,PGPG,0,1.0
5768,../img/tt/1040tt.jpg,PGPG,0,5.0
5769,../img/tt/1041tt.jpg,PGPG,1,1.0
5770,../img/tt/1042tt.jpg,PGPG,1,1.0
5771,../img/tt/1043tt.jpg,PGPG,0,2.0
5772,../img/tt/1044tt.jpg,PGPG,0,1.0
5773,../img/tt/1045tt.jpg,PGPG,1,4.0
5774,../img/tt/1046tt.jpg,PGPG,0,2.0
5775,../img/tt/1047tt.jpg,PGPG,1,4.0
5776,../img/tt/1048tt.jpg,PGPG,0,2.0
5777,../img/tt/1049tt.jpg,PGPG,0,2.0
5778,../img/tt/104tt.jpg,PGPG,1,4.0
5779,../img/tt/1050tt.jpg,PGPG,1,2.0
5780,../img/tt/1051tt.jpg,PGPG,1,2.0
5781,../img/tt/1052tt.jpg,PGPG,1,2.0
5782,../img/tt/1053tt.jpg,PGPG,0,6.0
5783,../img/tt/1054tt.jpg,PGPG,1,2.0
5784,../img/tt/1055tt.jpg,PGPG,1,3.0
5785,../img/tt/1056tt.jpg,PGPG,1,5.0
5786,../img/tt/1057tt.jpg,PGPG,1,7.0
5787,../img/tt/1058tt.jpg,PGPG,1,2.0
5788,../img/tt/1059tt.jpg,PGPG,1,2.0
5789,../img/tt/105tt.jpg,PGPG,0,6.0
5790,../img/tt/1060tt.jpg,PGPG,1,2.0
5791,../img/tt/1061tt.jpg,PGPG,0,3.0
5792,../img/tt/1062tt.jpg,PGPG,1,2.0
5793,../img/tt/1063tt.jpg,PGPG,0,3.0
5794,../img/tt/1064tt.jpg,PGPG,1,2.0
5795,../img/tt/1065tt.jpg,PGPG,0,2.0
5796,../img/tt/1066tt.jpg,PGPG,0,1.0
5797,../img/tt/1067tt.jpg,PGPG,0,7.0
5798,../img/tt/1068tt.jpg,PGPG,1,2.0
5799,../img/tt/1069tt.jpg,PGPG,0,1.0
5800,../img/tt/106tt.jpg,PGPG,0,1.0
5801,../img/tt/1070tt.jpg,PGPG,1,4.0
5802,../img/tt/1071tt.jpg,PGPG,0,2.0
5803,../img/tt/1072tt.jpg,PGPG,0,4.0
5804,../img/tt/1073tt.jpg,PGPG,1,3.0
5805,../img/tt/1074tt.jpg,PGPG,1,5.0
5806,../img/tt/1075tt.jpg,PGPG,1,1.0
5807,../img/tt/1076tt.jpg,PGPG,1,2.0
5808,../img/tt/1077tt.jpg,PGPG,0,5.0
5809,../img/tt/1078tt.jpg,PGPG,0,6.0
5810,../img/tt/1079tt.jpg,PGPG,1,2.0
5811,../img/tt/1080tt.jpg,PGPG,0,2.0
5812,../img/tt/1081tt.jpg,PGPG,1,2.0
5813,../img/tt/1082tt.jpg,PGPG,1,6.0
5814,../img/tt/1083tt.jpg,PGPG,0,1.0
5815,../img/tt/1084tt.jpg,PGPG,1,6.0
5816,../img/tt/1085tt.jpg,PGPG,1,1.0
5817,../img/tt/1086tt.jpg,PGPG,0,6.0
5818,../img/tt/1087tt.jpg,PGPG,0,5.0
5819,../img/tt/1088tt.jpg,PGPG,1,2.0
5820,../img/tt/1089tt.jpg,PGPG,0,7.0
5821,../img/tt/108tt.jpg,PGPG,0,1.0
5822,../img/tt/1090tt.jpg,PGPG,1,2.0
5823,../img/tt/1091tt.jpg,PGPG,0,1.0
5824,../img/tt/1092tt.jpg,PGPG,0,2.0
5825,../img/tt/1093tt.jpg,PGPG,1,4.0
5826,../img/tt/1094tt.jpg,PGPG,1,2.0
5827,../img/tt/1095tt.jpg,PGPG,1,2.0
5828,../img/tt/1096tt.jpg,PGPG,0,3.0
5829,../img/tt/1097tt.jpg,PGPG,0,5.0
5830,../img/tt/1098tt.jpg,PGPG,1,4.0
5831,../img/tt/1099tt.jpg,PGPG,1,4.0
5832,../img/tt/1100tt.jpg,PGPG,0,4.0
5833,../img/tt/1101tt.jpg,PGPG,1,3.0
5834,../img/tt/1102tt.jpg,PGPG,0,1.0
5835,../img/tt/1103tt.jpg,PGPG,0,4.0
5836,../img/tt/1104tt.jpg,PGPG,0,1.0
5837,../img/tt/1105tt.jpg,PGPG,0,2.0
5838,../img/tt/1106tt.jpg,PGPG,0,4.0
5839,../img/tt/1107tt.jpg,PGPG,0,1.0
5840,../img/tt/1108tt.jpg,PGPG,1,2.0
5841,../img/tt/1109tt.jpg,PGPG,0,2.0
5842,../img/tt/1110tt.jpg,PGPG,1,2.0
5843,../img/tt/1111tt.jpg,PGPG,1,5.0
5844,../img/tt/1112tt.jpg,PGPG,1,5.0
5845,../img/tt/1113tt.jpg,PGPG,1,4.0
5846,../img/tt/1114tt.jpg,PGPG,1,2.0
5847,../img/tt/1115tt.jpg,PGPG,1,2.0
5848,../img/tt/1116tt.jpg,PGPG,0,2.0
5849,../img/tt/1117tt.jpg,PGPG,0,3.0
5850,../img/tt/1118tt.jpg,PGPG,0,1.0
5851,../img/tt/1119tt.jpg,PGPG,1,3.0
5852,../img/tt/111tt.jpg,PGPG,0,7.0
5853,../img/tt/1120tt.jpg,PGPG,0,3.0
5854,../img/tt/1121tt.jpg,PGPG,0,2.0
5855,../img/tt/1122tt.jpg,PGPG,1,5.0
5856,../img/tt/1123tt.jpg,PGPG,1,3.0
5857,../img/tt/1124tt.jpg,PGPG,0,4.0
5858,../img/tt/1125tt.jpg,PGPG,0,2.0
5859,../img/tt/1126tt.jpg,PGPG,0,6.0
5860,../img/tt/1127tt.jpg,PGPG,0,4.0
5861,../img/tt/1128tt.jpg,PGPG,0,6.0
5862,../img/tt/1129tt.jpg,PGPG,1,2.0
5863,../img/tt/112tt.jpg,PGPG,0,7.0
5864,../img/tt/1130tt.jpg,PGPG,1,2.0
5865,../img/tt/1131tt.jpg,PGPG,0,6.0
5866,../img/tt/1132tt.jpg,PGPG,1,3.0
5867,../img/tt/1133tt.jpg,PGPG,1,2.0
5868,../img/tt/1134tt.jpg,PGPG,1,6.0
5869,../img/tt/1135tt.jpg,PGPG,1,2.0
5870,../img/tt/1136tt.jpg,PGPG,0,1.0
5871,../img/tt/1137tt.jpg,PGPG,1,2.0
5872,../img/tt/1138tt.jpg,PGPG,1,6.0
5873,../img/tt/1139tt.jpg,PGPG,0,2.0
5874,../img/tt/1140tt.jpg,PGPG,1,2.0
5875,../img/tt/1141tt.jpg,PGPG,1,2.0
5876,../img/tt/1142tt.jpg,PGPG,0,4.0
5877,../img/tt/1143tt.jpg,PGPG,1,2.0
5878,../img/tt/1144tt.jpg,PGPG,0,3.0
5879,../img/tt/1145tt.jpg,PGPG,1,2.0
5880,../img/tt/1146tt.jpg,PGPG,0,2.0
5881,../img/tt/1147tt.jpg,PGPG,1,3.0
5882,../img/tt/1148tt.jpg,PGPG,1,4.0
5883,../img/tt/1149tt.jpg,PGPG,1,5.0
5884,../img/tt/1150tt.jpg,PGPG,1,3.0
5885,../img/tt/1151tt.jpg,PGPG,0,2.0
5886,../img/tt/1152tt.jpg,PGPG,1,1.0
5887,../img/tt/1153tt.jpg,PGPG,0,3.0
5888,../img/tt/1154tt.jpg,PGPG,1,2.0
5889,../img/tt/1155tt.jpg,PGPG,1,2.0
5890,../img/tt/1156tt.jpg,PGPG,1,7.0
5891,../img/tt/1157tt.jpg,PGPG,1,5.0
5892,../img/tt/1158tt.jpg,PGPG,0,2.0
5893,../img/tt/1159tt.jpg,PGPG,0,4.0
5894,../img/tt/115tt.jpg,PGPG,0,1.0
5895,../img/tt/1160tt.jpg,PGPG,1,2.0
5896,../img/tt/1161tt.jpg,PGPG,1,6.0
5897,../img/tt/1162tt.jpg,PGPG,1,1.0
5898,../img/tt/1163tt.jpg,PGPG,0,5.0
5899,../img/tt/1164tt.jpg,PGPG,0,1.0
5900,../img/tt/1165tt.jpg,PGPG,0,3.0
5901,../img/tt/1166tt.jpg,PGPG,1,1.0
5902,../img/tt/1167tt.jpg,PGPG,1,2.0
5903,../img/tt/1168tt.jpg,PGPG,1,1.0
5904,../img/tt/1169tt.jpg,PGPG,1,2.0
5905,../img/tt/1170tt.jpg,PGPG,1,3.0
5906,../img/tt/1171tt.jpg,PGPG,0,3.0
5907,../img/tt/1172tt.jpg,PGPG,0,5.0
5908,../img/tt/1173tt.jpg,PGPG,0,5.0
5909,../img/tt/1174tt.jpg,PGPG,1,2.0
5910,../img/tt/1175tt.jpg,PGPG,0,1.0
5911,../img/tt/1176tt.jpg,PGPG,1,5.0
5912,../img/tt/1177tt.jpg,PGPG,1,2.0
5913,../img/tt/1178tt.jpg,PGPG,1,2.0
5914,../img/tt/1179tt.jpg,PGPG,0,2.0
5915,../img/tt/117tt.jpg,PGPG,0,1.0
5916,../img/tt/1180tt.jpg,PGPG,1,1.0
5917,../img/tt/1181tt.jpg,PGPG,0,2.0
5918,../img/tt/1182tt.jpg,PGPG,1,3.0
5919,../img/tt/1183tt.jpg,PGPG,1,2.0
5920,../img/tt/1184tt.jpg,PGPG,0,3.0
5921,../img/tt/1185tt.jpg,PGPG,0,1.0
5922,../img/tt/1186tt.jpg,PGPG,0,2.0
5923,../img/tt/1187tt.jpg,PGPG,0,2.0
5924,../img/tt/1188tt.jpg,PGPG,1,2.0
5925,../img/tt/1189tt.jpg,PGPG,1,7.0
5926,../img/tt/118tt.jpg,PGPG,0,1.0
5927,../img/tt/1190tt.jpg,PGPG,0,2.0
5928,../img/tt/1191tt.jpg,PGPG,0,3.0
5929,../img/tt/1192tt.jpg,PGPG,1,2.0
5930,../img/tt/1193tt.jpg,PGPG,0,2.0
5931,../img/tt/1194tt.jpg,PGPG,1,5.0
5932,../img/tt/1195tt.jpg,PGPG,1,2.0
5933,../img/tt/1196tt.jpg,PGPG,0,5.0
5934,../img/tt/1197tt.jpg,PGPG,1,2.0
5935,../img/tt/1198tt.jpg,PGPG,1,3.0
5936,../img/tt/1199tt.jpg,PGPG,0,6.0
5937,../img/tt/119tt.jpg,PGPG,0,2.0
5938,../img/tt/1200tt.jpg,PGPG,0,1.0
5939,../img/tt/1201tt.jpg,PGPG,1,1.0
5940,../img/tt/1202tt.jpg,PGPG,0,2.0
5941,../img/tt/1203tt.jpg,PGPG,1,6.0
5942,../img/tt/1204tt.jpg,PGPG,1,3.0
5943,../img/tt/1205tt.jpg,PGPG,0,1.0
5944,../img/tt/1206tt.jpg,PGPG,1,2.0
5945,../img/tt/1207tt.jpg,PGPG,1,2.0
5946,../img/tt/1208tt.jpg,PGPG,1,1.0
5947,../img/tt/1209tt.jpg,PGPG,1,4.0
5948,../img/tt/120tt.jpg,PGPG,0,1.0
5949,../img/tt/1210tt.jpg,PGPG,1,3.0
5950,../img/tt/1211tt.jpg,PGPG,0,4.0
5951,../img/tt/1212tt.jpg,PGPG,0,1.0
5952,../img/tt/1213tt.jpg,PGPG,0,1.0
5953,../img/tt/1214tt.jpg,PGPG,1,2.0
5954,../img/tt/1215tt.jpg,PGPG,0,1.0
5955,../img/tt/1216tt.jpg,PGPG,1,2.0
5956,../img/tt/1217tt.jpg,PGPG,0,4.0
5957,../img/tt/1218tt.jpg,PGPG,1,2.0
5958,../img/tt/1219tt.jpg,PGPG,1,2.0
5959,../img/tt/121tt.jpg,PGPG,0,2.0
5960,../img/tt/1220tt.jpg,PGPG,1,2.0
5961,../img/tt/1221tt.jpg,PGPG,1,4.0
5962,../img/tt/1222tt.jpg,PGPG,0,2.0
5963,../img/tt/1223tt.jpg,PGPG,0,2.0
5964,../img/tt/1224tt.jpg,PGPG,1,4.0
5965,../img/tt/1225tt.jpg,PGPG,0,1.0
5966,../img/tt/1226tt.jpg,PGPG,0,4.0
5967,../img/tt/1227tt.jpg,PGPG,0,2.0
5968,../img/tt/1228tt.jpg,PGPG,0,4.0
5969,../img/tt/1229tt.jpg,PGPG,1,2.0
5970,../img/tt/122tt.jpg,PGPG,1,1.0
5971,../img/tt/1230tt.jpg,PGPG,1,5.0
5972,../img/tt/1231tt.jpg,PGPG,1,4.0
5973,../img/tt/1232tt.jpg,PGPG,0,6.0
5974,../img/tt/1233tt.jpg,PGPG,0,2.0
5975,../img/tt/1234tt.jpg,PGPG,0,5.0
5976,../img/tt/1235tt.jpg,PGPG,0,4.0
5977,../img/tt/1236tt.jpg,PGPG,0,3.0
5978,../img/tt/1237tt.jpg,PGPG,0,6.0
5979,../img/tt/1238tt.jpg,PGPG,0,1.0
5980,../img/tt/1239tt.jpg,PGPG,0,1.0
5981,../img/tt/123tt.jpg,PGPG,0,5.0
5982,../img/tt/1240tt.jpg,PGPG,1,3.0
5983,../img/tt/1241tt.jpg,PGPG,0,4.0
5984,../img/tt/1242tt.jpg,PGPG,0,1.0
5985,../img/tt/1243tt.jpg,PGPG,0,4.0
5986,../img/tt/1244tt.jpg,PGPG,0,1.0
5987,../img/tt/1245tt.jpg,PGPG,0,6.0
5988,../img/tt/1246tt.jpg,PGPG,0,2.0
5989,../img/tt/1247tt.jpg,PGPG,0,1.0
5990,../img/tt/1248tt.jpg,PGPG,0,2.0
5991,../img/tt/1249tt.jpg,PGPG,0,6.0
5992,../img/tt/124tt.jpg,PGPG,0,2.0
5993,../img/tt/1250tt.jpg,PGPG,0,4.0
5994,../img/tt/1251tt.jpg,PGPG,0,2.0
5995,../img/tt/1252tt.jpg,PGPG,0,6.0
5996,../img/tt/1253tt.jpg,PGPG,1,3.0
5997,../img/tt/1254tt.jpg,PGPG,1,4.0
5998,../img/tt/1255tt.jpg,PGPG,1,2.0
5999,../img/tt/1256tt.jpg,PGPG,1,2.0
6000,../img/tt/1257tt.jpg,PGPG,0,7.0
6001,../img/tt/1258tt.jpg,PGPG,0,1.0
6002,../img/tt/1259tt.jpg,PGPG,0,1.0
6003,../img/tt/1260tt.jpg,PGPG,0,2.0
6004,../img/tt/1261tt.jpg,PGPG,0,2.0
6005,../img/tt/1262tt.jpg,PGPG,0,2.0
6006,../img/tt/1263tt.jpg,PGPG,0,1.0
6007,../img/tt/1264tt.jpg,PGPG,0,4.0
6008,../img/tt/1265tt.jpg,PGPG,0,1.0
6009,../img/tt/1266tt.jpg,PGPG,0,3.0
6010,../img/tt/1267tt.jpg,PGPG,0,2.0
6011,../img/tt/1268tt.jpg,PGPG,0,1.0
6012,../img/tt/1269tt.jpg,PGPG,0,3.0
6013,../img/tt/126tt.jpg,PGPG,0,1.0
6014,../img/tt/1270tt.jpg,PGPG,0,1.0
6015,../img/tt/1271tt.jpg,PGPG,0,1.0
6016,../img/tt/1272tt.jpg,PGPG,0,1.0
6017,../img/tt/1273tt.jpg,PGPG,1,3.0
6018,../img/tt/1274tt.jpg,PGPG,1,1.0
6019,../img/tt/1275tt.jpg,PGPG,0,1.0
6020,../img/tt/1276tt.jpg,PGPG,0,2.0
6021,../img/tt/1277tt.jpg,PGPG,0,1.0
6022,../img/tt/1278tt.jpg,PGPG,0,1.0
6023,../img/tt/1279tt.jpg,PGPG,0,2.0
6024,../img/tt/127tt.jpg,PGPG,0,2.0
6025,../img/tt/1280tt.jpg,PGPG,0,3.0
6026,../img/tt/1281tt.jpg,PGPG,0,3.0
6027,../img/tt/1282tt.jpg,PGPG,0,3.0
6028,../img/tt/1283tt.jpg,PGPG,0,5.0
6029,../img/tt/1284tt.jpg,PGPG,1,2.0
6030,../img/tt/1285tt.jpg,PGPG,1,2.0
6031,../img/tt/1286tt.jpg,PGPG,1,6.0
6032,../img/tt/1287tt.jpg,PGPG,1,3.0
6033,../img/tt/1288tt.jpg,PGPG,1,5.0
6034,../img/tt/1289tt.jpg,PGPG,1,2.0
6035,../img/tt/1290tt.jpg,PGPG,0,7.0
6036,../img/tt/1291tt.jpg,PGPG,0,3.0
6037,../img/tt/1292tt.jpg,PGPG,1,2.0
6038,../img/tt/1293tt.jpg,PGPG,1,2.0
6039,../img/tt/1294tt.jpg,PGPG,1,2.0
6040,../img/tt/1295tt.jpg,PGPG,1,2.0
6041,../img/tt/1296tt.jpg,JWJW,1,2.0
6042,../img/tt/1297tt.jpg,JWJW,1,3.0
6043,../img/tt/1298tt.jpg,JWJW,1,2.0
6044,../img/tt/1299tt.jpg,JWJW,1,3.0
6045,../img/tt/129tt.jpg,JWJW,1,2.0
6046,../img/tt/1300tt.jpg,JWJW,1,3.0
6047,../img/tt/1301tt.jpg,JWJW,1,1.0
6048,../img/tt/1302tt.jpg,JWJW,1,2.0
6049,../img/tt/1303tt.jpg,JWJW,1,1.0
6050,../img/tt/1304tt.jpg,JWJW,1,4.0
6051,../img/tt/1305tt.jpg,JWJW,1,1.0
6052,../img/tt/1306tt.jpg,JWJW,0,4.0
6053,../img/tt/1307tt.jpg,JWJW,1,3.0
6054,../img/tt/1308tt.jpg,JWJW,1,2.0
6055,../img/tt/1309tt.jpg,JWJW,0,4.0
6056,../img/tt/130tt.jpg,JWJW,1,1.0
6057,../img/tt/1310tt.jpg,JWJW,1,2.0
6058,../img/tt/1311tt.jpg,JWJW,1,2.0
6059,../img/tt/1312tt.jpg,JWJW,1,1.0
6060,../img/tt/1313tt.jpg,JWJW,1,1.0
6061,../img/tt/1314tt.jpg,JWJW,1,1.0
6062,../img/tt/1315tt.jpg,JWJW,1,2.0
6063,../img/tt/1316tt.jpg,JWJW,1,1.0
6064,../img/tt/1317tt.jpg,JWJW,1,2.0
6065,../img/tt/1318tt.jpg,JWJW,1,2.0
6066,../img/tt/1319tt.jpg,JWJW,1,1.0
6067,../img/tt/131tt.jpg,JWJW,1,1.0
6068,../img/tt/1320tt.jpg,JWJW,1,2.0
6069,../img/tt/1321tt.jpg,JWJW,1,2.0
6070,../img/tt/1322tt.jpg,JWJW,1,2.0
6071,../img/tt/1323tt.jpg,JWJW,1,5.0
6072,../img/tt/1324tt.jpg,JWJW,0,4.0
6073,../img/tt/1325tt.jpg,JWJW,1,2.0
6074,../img/tt/1326tt.jpg,JWJW,1,2.0
6075,../img/tt/1327tt.jpg,JWJW,1,2.0
6076,../img/tt/1328tt.jpg,JWJW,1,5.0
6077,../img/tt/1329tt.jpg,JWJW,1,2.0
6078,../img/tt/132tt.jpg,JWJW,1,2.0
6079,../img/tt/1330tt.jpg,JWJW,1,1.0
6080,../img/tt/1331tt.jpg,JWJW,0,5.0
6081,../img/tt/1332tt.jpg,JWJW,1,4.0
6082,../img/tt/1333tt.jpg,JWJW,1,1.0
